show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s2412,Movie,Before I Fall,United States,,2017,PG-13,98,"Dramas, Romantic Movies"
s2413,Movie,365 Days,Poland,,2020,TV-MA,114,"Dramas, International Movies, Romantic Movies"
s2414,Movie,Forensic,India,,2020,TV-14,132,"International Movies, Thrillers"
s2415,Movie,Project Papa,India,,2018,TV-14,92,"Dramas, Independent Movies, International Movies"
s2417,Movie,The Night Clerk,United States,,2020,R,90,"Dramas, Independent Movies"
s2419,Movie,Before the Summer Crowds,Egypt,,2016,TV-14,86,"Dramas, International Movies"
s2420,Movie,Big Stone Gap,United States,,2014,PG-13,103,"Comedies, Romantic Movies"
s2421,Movie,Choked: Paisa Bolta Hai,India,,2020,TV-14,114,"Dramas, International Movies"
s2422,Movie,Merry Men 2: Another Mission,Nigeria,,2019,TV-MA,115,"Comedies, International Movies"
s2424,TV Show,Supernatural,United States,,2019,TV-14,15,"Classic & Cult TV, TV Action & Adventure, TV Horror"
s2425,Movie,The Last Days of American Crime,United States,,2020,TV-MA,149,"Action & Adventure, Dramas, Independent Movies"
s2428,Movie,Hot Sweet Sour,Turkey,,2017,TV-14,102,"Dramas, International Movies, Romantic Movies"
s2429,Movie,Overnight Republic,Turkey,,2017,TV-MA,105,"Comedies, International Movies"
s2430,Movie,Can’t Complain,Egypt,,2007,TV-MA,114,"Comedies, International Movies, Romantic Movies"
s2431,Movie,Lady Bird,United States,,2017,R,94,"Comedies, Dramas, Independent Movies"
s2432,Movie,Spelling the Dream,United States,,2020,TV-G,83,"Children & Family Movies, Documentaries"
s2434,Movie,Andaleeb El Dokki,Egypt,,2008,TV-14,106,"Comedies, International Movies"
s2435,Movie,Let's Dance,Egypt,,2006,TV-14,116,"Comedies, Dramas, International Movies"
s2438,Movie,My Horrible Grandma,Egypt,,2012,TV-MA,100,"Comedies, Dramas, International Movies"
s2439,Movie,Sorry To Disturb,Egypt,,2008,TV-14,116,"Dramas, International Movies"
s2440,Movie,The Student Cop,Egypt,,2004,TV-14,111,"Action & Adventure, Comedies, International Movies"
s2442,Movie,What's Up?,Saudi Arabia,,2006,TV-PG,95,"Comedies, Dramas, International Movies"
s2443,Movie,X Large,Egypt,,2011,TV-14,135,"Comedies, International Movies, Romantic Movies"
s2444,Movie,122,Egypt,,2019,TV-MA,95,"Horror Movies, International Movies"
s2437,Movie,Mr. Romantic,Egypt,,2009,TV-14,97,"Comedies, International Movies, Romantic Movies"
s2446,Movie,Chippa,India,,2020,TV-14,92,"Comedies, Dramas, Independent Movies"
s2447,Movie,Cook Off,Zimbabwe,,2017,TV-G,100,"Comedies, International Movies, Romantic Movies"
s2449,Movie,Kalek Shanab,United Arab Emirates,,2019,TV-PG,80,"Comedies, International Movies"
s2452,Movie,Mirai,Japan,,2018,PG,98,"Action & Adventure, Anime Features, Children & Family Movies"
s2455,Movie,The Disaster Artist,United States,,2017,R,104,"Comedies, Dramas"
s2448,TV Show,Dear My Friends,South Korea,,2016,TV-MA,1,"International TV Shows, Korean TV Shows, TV Dramas"
s2456,Movie,The Stolen,United Kingdom,,2016,TV-14,98,Dramas
s2457,Movie,High Strung Free Dance,Romania,31/05/2020,2019,TV-14,104,"Dramas, Music & Musicals, Romantic Movies"
s2458,Movie,Freej Al Taibeen,United Arab Emirates,29/05/2020,2018,TV-PG,99,"Comedies, Dramas, International Movies"
s2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,India,29/05/2020,2020,TV-MA,68,Stand-Up Comedy
s2461,Movie,The Other,Egypt,29/05/2020,1999,TV-MA,106,"Dramas, International Movies, Romantic Movies"
s2464,Movie,Grandmother's Farm,United Arab Emirates,28/05/2020,2014,TV-14,71,"Comedies, Horror Movies, International Movies"
s2465,Movie,Grandmother's Farm Part 2,United Arab Emirates,28/05/2020,2015,TV-14,80,"Comedies, Horror Movies, International Movies"
s2466,Movie,Intuition,Argentina,28/05/2020,2020,TV-MA,116,"Dramas, International Movies, Thrillers"
s2468,Movie,I'm No Longer Here,Mexico,27/05/2020,2019,TV-MA,112,"Dramas, Independent Movies, International Movies"
s2469,Movie,Hannah Gadsby: Douglas,Australia,26/05/2020,2020,TV-MA,73,Stand-Up Comedy
s2470,Movie,Ne Zha,China,25/05/2020,2019,TV-14,110,"Action & Adventure, Comedies, International Movies"
s2471,TV Show,Supergirl,United States,25/05/2020,2019,TV-14,5,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s2472,Movie,Uncut Gems,United States,25/05/2020,2019,R,135,"Dramas, Thrillers"
s2484,Movie,Fifty Year Old Teenager,United States,21/05/2020,1996,TV-14,204,"Comedies, International Movies"
s2475,Movie,One Day We'll Talk About Today,Indonesia,23/05/2020,2020,TV-G,128,"Dramas, International Movies"
s2476,Movie,Si Doel the Movie 3,Indonesia,23/05/2020,2020,TV-G,93,"Dramas, International Movies, Music & Musicals"
s2485,Movie,Lock Your Girls In,United States,21/05/2020,1982,TV-PG,233,"Comedies, International Movies, Romantic Movies"
s2478,Movie,Living in Bondage: Breaking Free,Nigeria,22/05/2020,2019,TV-MA,149,"Horror Movies, International Movies, Thrillers"
s2479,Movie,Modest Heroes: Ponoc Short Films Theatre,Japan,22/05/2020,2018,PG,54,"Anime Features, Children & Family Movies"
s2480,Movie,The Lovebirds,United States,22/05/2020,2020,R,87,"Action & Adventure, Comedies, Romantic Movies"
s2481,TV Show,Trailer Park Boys: The Animated Series,Canada,22/05/2020,2020,TV-MA,2,TV Comedies
s2482,Movie,#FriendButMarried,Indonesia,21/05/2020,2018,TV-G,102,"Dramas, International Movies, Romantic Movies"
s2483,Movie,Bye Bye London,Kuwait,21/05/2020,1981,TV-14,177,"Comedies, Dramas, International Movies"
s2486,Movie,Mujeres arriba,Chile,21/05/2020,2019,TV-14,98,"Comedies, International Movies, Romantic Movies"
s2489,Movie,Raya and Sakina,United States,21/05/2020,1984,TV-14,230,"Comedies, Dramas, International Movies"
s2488,Movie,No Longer kids,Egypt,21/05/2020,1979,TV-14,237,"Comedies, Dramas, International Movies"
s2491,Movie,The Married Couples,Egypt,21/05/2020,1981,TV-14,195,"Comedies, International Movies, Romantic Movies"
s2492,Movie,The School of Mischief,Egypt,21/05/2020,1973,TV-14,253,"Comedies, Dramas, International Movies"
s2571,Movie,Lady Driver,United States,,2019,PG,104,"Dramas, Sports Movies"
s2490,Movie,Sayed the Servant,United States,21/05/2020,1985,TV-14,173,"Comedies, International Movies"
s2493,Movie,The Witness Who Didn't See Anything,Egypt,21/05/2020,1976,TV-PG,157,"Comedies, International Movies"
s2494,Movie,Anchor Baby,Canada,20/05/2020,2010,TV-MA,97,"Dramas, International Movies"
s2495,Movie,Ben Platt Live from Radio City Music Hall,United States,20/05/2020,2020,TV-PG,85,Music & Musicals
s2497,Movie,Honeytrap,United Kingdom,20/05/2020,2014,TV-MA,94,"Dramas, Independent Movies"
s2498,Movie,I Will Follow,United States,20/05/2020,2010,TV-14,80,"Dramas, Independent Movies, Romantic Movies"
s2499,Movie,Mutiny of the Worker Bees,Mexico,20/05/2020,2020,TV-MA,94,"Comedies, International Movies"
s2501,Movie,What Are the Odds?,India,20/05/2020,2020,TV-MA,92,"Comedies, Dramas, Independent Movies"
s2502,Movie,Either Me Or My Auntie,Egypt,19/05/2020,2006,TV-PG,105,"Comedies, International Movies"
s2503,Movie,Escaping Tel Aviv,Egypt,19/05/2020,2009,TV-14,120,"Action & Adventure, International Movies"
s2504,Movie,Game Over,Egypt,19/05/2020,2012,TV-14,96,"Comedies, International Movies, Romantic Movies"
s2505,Movie,Karkar,Egypt,19/05/2020,2007,TV-14,107,"Comedies, International Movies"
s2506,Movie,My Sleeping Lover,Egypt,19/05/2020,2008,TV-PG,93,"Comedies, International Movies"
s2507,Movie,Omar & Salma 2,Egypt,19/05/2020,2009,TV-14,101,"Comedies, International Movies"
s2508,TV Show,Patton Oswalt: I Love Everything,United States,19/05/2020,2020,TV-MA,1,"Stand-Up Comedy & Talk Shows, TV Comedies"
s2510,Movie,Tarek's Situation,Egypt,19/05/2020,2006,TV-14,110,"Comedies, International Movies, Romantic Movies"
s2511,Movie,The Beach Loafer,Egypt,19/05/2020,2004,TV-14,112,"Comedies, International Movies"
s2572,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,United States,,2013,TV-14,76,Stand-Up Comedy
s2512,Movie,Wadjda,Saudi Arabia,19/05/2020,2012,PG,93,"Dramas, Independent Movies, International Movies"
s2513,Movie,Zaki Chan,Egypt,19/05/2020,2005,TV-PG,109,"Comedies, International Movies, Romantic Movies"
s2514,Movie,Light in the Dark,Nigeria,18/05/2020,2019,TV-14,105,"Dramas, International Movies"
s2517,Movie,The End,Kuwait,17/05/2020,2019,TV-MA,97,"Action & Adventure, Comedies, International Movies"
s2521,Movie,Heaven Without People,Lebanon,15/05/2020,2017,TV-MA,91,"Dramas, International Movies"
s2522,Movie,"I love you, stupid",Spain,15/05/2020,2019,TV-MA,88,"Comedies, International Movies, Romantic Movies"
s2523,TV Show,Inhuman Resources,France,15/05/2020,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Thailand,15/05/2020,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s2536,Movie,Match,United States,14/05/2020,2017,TV-14,91,"Dramas, International Movies"
s2532,Movie,Dilan 1990,Indonesia,14/05/2020,2018,TV-14,109,"Dramas, International Movies, Romantic Movies"
s2533,Movie,Dilan 1991,Indonesia,14/05/2020,2019,TV-14,118,"Dramas, International Movies, Romantic Movies"
s2534,Movie,Fan of Amoory,United Arab Emirates,14/05/2020,2018,TV-G,109,"Children & Family Movies, Dramas, International Movies"
s2535,Movie,Malang,India,14/05/2020,2020,TV-MA,131,"Action & Adventure, International Movies, Romantic Movies"
s2537,Movie,Rencor tatuado,Mexico,14/05/2020,2018,TV-MA,152,"Dramas, Independent Movies, International Movies"
s2538,Movie,The Delivery Boy,Nigeria,14/05/2020,2018,TV-14,67,"International Movies, Thrillers"
s2539,Movie,Wedy Atkalam,Kuwait,14/05/2020,2018,TV-PG,72,"Comedies, Dramas, International Movies"
s2540,Movie,Fire in the Blood,India,13/05/2020,2012,TV-14,83,"Documentaries, International Movies"
s2541,Movie,The Wrong Missy,United States,13/05/2020,2020,TV-MA,90,"Comedies, Romantic Movies"
s2542,Movie,Ali & Alia,United Arab Emirates,,2019,TV-14,106,"Dramas, International Movies, Romantic Movies"
s2544,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,,2020,TV-14,190,Comedies
s2545,Movie,Action Replayy,India,,2010,TV-PG,129,"Children & Family Movies, Comedies, International Movies"
s2546,Movie,Andaz Apna Apna,India,,1994,TV-14,160,"Action & Adventure, Comedies, Cult Movies"
s2548,Movie,Have a Good Trip: Adventures in Psychedelics,United States,,2020,TV-MA,86,Documentaries
s2550,Movie,John Henry,United States,,2020,R,92,"Dramas, Thrillers"
s2549,TV Show,Trial By Media,United States,,2020,TV-MA,1,"Crime TV Shows, Docuseries"
s2551,Movie,18 Presents,Italy,,2020,TV-MA,114,"Dramas, Independent Movies, International Movies"
s2561,Movie,"Sí, Mi Amor",United States,,2020,TV-MA,107,"Comedies, International Movies, Romantic Movies"
s2554,TV Show,The Eddy,United Kingdom,,2020,TV-MA,1,"International TV Shows, TV Dramas"
s2556,Movie,Aerials,United Arab Emirates,,2016,TV-14,90,"International Movies, Sci-Fi & Fantasy"
s2557,Movie,In Paradox,Kuwait,,2019,TV-14,94,"International Movies, Sci-Fi & Fantasy, Thrillers"
s2558,TV Show,Scissor Seven,China,,2020,TV-MA,2,"International TV Shows, TV Action & Adventure, TV Comedies"
s2559,Movie,Si Doel the Movie,Indonesia,,2018,TV-PG,86,"Dramas, International Movies"
s2560,Movie,Becoming,United States,,2020,PG,89,Documentaries
s2562,Movie,Jerry Seinfeld: 23 Hours To Kill,United States,,2020,TV-PG,61,Stand-Up Comedy
s2563,Movie,Arctic Dogs,India,,2019,PG,93,"Children & Family Movies, Comedies"
s2564,Movie,Luccas Neto em: Acampamento de Férias 2,Brazil,,2020,TV-G,81,"Children & Family Movies, Comedies, Music & Musicals"
s2565,Movie,One Day: Justice Delivered,India,,2019,TV-14,120,"Dramas, International Movies"
s2566,TV Show,Almost Happy,Argentina,,2020,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s2567,Movie,Bennett's War,United States,,2019,PG-13,94,"Dramas, Sports Movies"
s2568,Movie,Death Can Wait,Colombia,,2020,TV-14,91,"Comedies, International Movies"
s2573,Movie,Roped,United States,,2020,PG,90,"Children & Family Movies, Dramas, Romantic Movies"
s2574,Movie,The Stand at Paxton County,United States,,2020,R,103,"Dramas, Independent Movies, Thrillers"
s2577,Movie,All Day and a Night,United States,,2020,R,122,"Dramas, Independent Movies"
s2578,Movie,Cracked Up: The Darrell Hammond Story,United States,,2018,TV-MA,97,Documentaries
s2579,Movie,Get In,France,,2019,TV-MA,98,"International Movies, Thrillers"
s2580,Movie,Go! Go! Cory Carson: The Chrissy,United States,,2020,TV-Y,42,Children & Family Movies
s2582,Movie,I Am Divine,United States,,2013,TV-MA,90,"Documentaries, LGBTQ Movies"
s2583,Movie,Madagascar: Escape 2 Africa,United States,,2008,PG,91,"Children & Family Movies, Comedies"
s2585,Movie,Material,South Africa,,2012,TV-14,94,"Comedies, Dramas, International Movies"
s2588,Movie,Mrs. Serial Killer,India,,2020,TV-MA,107,"International Movies, Thrillers"
s2590,Movie,Psycho,India,,2020,TV-MA,143,"Horror Movies, International Movies, Thrillers"
s2592,Movie,The Half Of It,United States,,2020,PG-13,105,"Comedies, Dramas, LGBTQ Movies"
s2593,Movie,The Heartbreak Kid,United States,,2007,R,116,"Comedies, Romantic Movies"
s2597,Movie,What a Girl Wants,United States,,2003,PG,105,"Children & Family Movies, Comedies"
s2598,Movie,Dangerous Lies,United States,30/04/2020,2020,TV-14,97,Thrillers
s2602,Movie,Rich in Love,Brazil,30/04/2020,2020,TV-14,105,"Comedies, International Movies, Romantic Movies"
s2603,TV Show,The Forest of Love: Deep Cut,Japan,30/04/2020,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s2604,TV Show,The Victims' Game,Taiwan,30/04/2020,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s2605,Movie,A Secret Love,United States,29/04/2020,2020,TV-14,83,"Documentaries, LGBTQ Movies"
s2606,Movie,Ekşi Elmalar,Turkey,29/04/2020,2016,TV-PG,109,"Dramas, International Movies"
s2608,Movie,Love Is War,Nigeria,29/04/2020,2019,TV-14,111,"Comedies, Dramas, International Movies"
s2611,Movie,R.K.Nagar,India,29/04/2020,2019,TV-14,132,"Action & Adventure, Comedies, Dramas"
s2594,Movie,Thomas & Friends: Marvelous Machinery: A New Arrival,United States,,2020,TV-Y,23,Children & Family Movies
s2595,Movie,Thomas & Friends: Marvelous Machinery: World of Tomorrow,United States,,2020,TV-Y,23,Children & Family Movies
s2596,Movie,Thomas & Friends: Thomas and the Royal Engine,United States,,2020,TV-Y,23,Children & Family Movies
s2620,Movie,Lembi 8 Giga,United States,28/04/2020,2010,TV-MA,111,"Comedies, International Movies"
s2613,Movie,Beynelmilel,Turkey,28/04/2020,2006,TV-MA,102,"Comedies, Dramas, International Movies"
s2614,Movie,Bir Baba Hindu,Turkey,28/04/2020,2016,TV-MA,107,"Action & Adventure, Comedies, International Movies"
s2615,Movie,Boushkash,Egypt,28/04/2020,2008,TV-MA,100,"Comedies, International Movies"
s2616,Movie,Cinar Agaci,Turkey,28/04/2020,2011,TV-14,115,"Comedies, Dramas, International Movies"
s2617,Movie,Görümce,Turkey,28/04/2020,2016,TV-MA,104,"Comedies, International Movies, Music & Musicals"
s2618,Movie,İstanbul Kırmızısı,Italy,28/04/2020,2017,TV-MA,110,"Dramas, Independent Movies, International Movies"
s2619,Movie,Küçük Esnaf,Turkey,28/04/2020,2016,TV-MA,100,"Comedies, International Movies"
s2621,Movie,Neseli Hayat,Turkey,28/04/2020,2009,TV-14,108,"Comedies, International Movies"
s2622,Movie,Organize Isler,Turkey,28/04/2020,2005,TV-14,104,"Action & Adventure, Comedies, International Movies"
s2623,Movie,The Reliant,United States,28/04/2020,2019,PG-13,116,"Dramas, Faith & Spirituality"
s2624,Movie,We'll Be Right Back After The Break,Egypt,28/04/2020,2012,TV-14,106,"Action & Adventure, Comedies, International Movies"
s2625,Movie,5Gang,Romania,27/04/2020,2019,TV-14,96,"Comedies, International Movies"
s2626,Movie,Love Aaj Kal,India,27/04/2020,2020,TV-MA,140,"Dramas, International Movies, Romantic Movies"
s2627,Movie,The Lift Boy,India,27/04/2020,2020,TV-MA,107,"Dramas, Independent Movies, International Movies"
s2630,Movie,Bheeshma,India,25/04/2020,2020,TV-14,138,"Action & Adventure, Comedies, International Movies"
s2633,Movie,No Direction Home: Bob Dylan,United States,25/04/2020,2005,TV-MA,208,"Documentaries, Music & Musicals"
s2634,Movie,She Made Me a Criminal,Egypt,25/04/2020,2006,TV-14,105,"Comedies, International Movies"
s2635,Movie,The Artist,France,25/04/2020,2011,PG-13,101,"Comedies, Dramas, Independent Movies"
s2636,Movie,The Dealer,Egypt,25/04/2020,2010,TV-14,124,"Action & Adventure, International Movies"
s2637,Movie,The International Player,Egypt,25/04/2020,2009,TV-14,93,"Dramas, International Movies, Sports Movies"
s2638,Movie,The Promise,Egypt,25/04/2020,2008,TV-14,110,"Dramas, International Movies"
s2639,Movie,الف مبروك,Egypt,25/04/2020,2009,TV-14,115,"Comedies, Dramas, International Movies"
s2643,Movie,Kolaiyuthir Kaalam,India,24/04/2020,2019,TV-14,107,"International Movies, Thrillers"
s2645,Movie,"Yours Sincerely, Kanan Gill",India,24/04/2020,2020,TV-MA,72,Stand-Up Comedy
s2647,Movie,My Stupid Boss,Indonesia,23/04/2020,2016,TV-G,107,"Comedies, International Movies"
s2648,Movie,My Stupid Boss 2,Indonesia,23/04/2020,2019,TV-14,95,"Comedies, International Movies"
s2650,Movie,This Earth of Mankind,Indonesia,23/04/2020,2019,TV-14,180,"Dramas, International Movies"
s2651,Movie,Time to Hunt,South Korea,23/04/2020,2020,TV-MA,135,"International Movies, Thrillers"
s2653,Movie,Circus of Books,United States,22/04/2020,2020,TV-MA,87,"Documentaries, LGBTQ Movies"
s2654,Movie,The Plagues of Breslau,Poland,22/04/2020,2018,TV-MA,94,"International Movies, Thrillers"
s2655,Movie,The Set Up,Nigeria,22/04/2020,2019,TV-MA,105,"Dramas, International Movies"
s2656,Movie,The Silence of the Marsh,Spain,22/04/2020,2019,TV-MA,93,"International Movies, Thrillers"
s2657,Movie,The Willoughbys,Canada,22/04/2020,2020,PG,92,"Children & Family Movies, Comedies"
s2660,TV Show,Middleditch & Schwartz,United States,21/04/2020,2020,TV-MA,1,TV Comedies
s2664,Movie,Varane Avashyamund,India,20/04/2020,2020,TV-14,144,"Comedies, Dramas, International Movies"
s2668,Movie,Babamın Ceketi,Turkey,17/04/2020,2018,TV-MA,101,"Comedies, International Movies"
s2669,Movie,Earth and Blood,France,17/04/2020,2020,TV-MA,81,"Dramas, International Movies, Thrillers"
s2672,Movie,Rising High,Germany,17/04/2020,2020,TV-MA,95,"Dramas, International Movies"
s2673,Movie,Sergio,United States,17/04/2020,2020,R,119,"Dramas, Independent Movies"
s2674,Movie,The Legacy of the Bones,Spain,17/04/2020,2019,TV-MA,121,"International Movies, Thrillers"
s2675,Movie,Alelí,Uruguay,16/04/2020,2019,TV-MA,88,"Comedies, Dramas, International Movies"
s2676,TV Show,Fary : Hexagone,France,16/04/2020,2020,TV-MA,2,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s2678,Movie,"Hail, Caesar!",United States,16/04/2020,2016,PG-13,106,Comedies
s2679,Movie,Jem and the Holograms,United States,16/04/2020,2015,PG,119,"Children & Family Movies, Dramas, Music & Musicals"
s2680,Movie,Maurício Meirelles: Generating Chaos,Brazil,16/04/2020,2020,TV-MA,63,Stand-Up Comedy
s2681,Movie,Puerto Ricans in Paris,United States,16/04/2020,2015,R,82,Comedies
s2682,Movie,Stunt School,Turkey,16/04/2020,2019,TV-G,95,"Children & Family Movies, Comedies, International Movies"
s2683,Movie,For the Broken Hearted,Philippines,15/04/2020,2018,TV-14,93,"Dramas, International Movies, Romantic Movies"
s2684,Movie,Mischief,India,15/04/2020,2019,TV-PG,120,"Comedies, Dramas, Independent Movies"
s2686,Movie,World Famous Lover,India,15/04/2020,2020,TV-MA,147,"Dramas, International Movies, Romantic Movies"
s2687,Movie,Chris D'Elia: No Pain,United States,14/04/2020,2020,TV-MA,55,Stand-Up Comedy
s2688,Movie,New Money,Nigeria,14/04/2020,2018,TV-14,107,"Dramas, International Movies"
s2689,Movie,Moms at War,Nigeria,13/04/2020,2018,TV-14,92,"Comedies, Dramas, International Movies"
s2691,Movie,Code 8,Canada,,2019,TV-MA,98,"Action & Adventure, Independent Movies, International Movies"
s2694,Movie,Love Wedding Repeat,United Kingdom,,2020,TV-MA,101,"Comedies, International Movies, Romantic Movies"
s2695,Movie,School Life,France,,2019,TV-MA,112,"Comedies, Dramas, International Movies"
s2696,Movie,The Main Event,United States,,2020,TV-G,103,"Children & Family Movies, Comedies, Sports Movies"
s2697,TV Show,The Trial,Italy,,2019,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s2698,Movie,Tigertail,United States,,2020,PG,91,Dramas
s2701,Movie,Born Beautiful,Philippines,,2019,TV-MA,96,"Comedies, Dramas, International Movies"
s2702,Movie,The Last Airbender,United States,,2010,PG,104,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s2703,Movie,Tiffany Haddish: She Ready! From the Hood To Hollywood!,United States,,2017,TV-MA,66,Stand-Up Comedy
s2704,Movie,Mine 9,United States,,2019,TV-MA,83,"Dramas, Independent Movies"
s2705,Movie,The Florida Project,United States,,2017,R,111,"Dramas, Independent Movies"
s2706,Movie,Dark Light,United States,,2019,TV-MA,90,"Horror Movies, Independent Movies, Sci-Fi & Fantasy"
s2707,Movie,The Killing of a Sacred Deer,Ireland,,2017,R,121,"Dramas, Independent Movies, Thrillers"
s2708,Movie,Angel Has Fallen,United States,,2019,R,121,Action & Adventure
s2710,Movie,Coffee & Kareem,United States,,2020,TV-MA,88,"Action & Adventure, Comedies"
s2712,Movie,Money Heist: The Phenomenon,Spain,,2020,TV-MA,57,"Documentaries, International Movies"
s2713,Movie,The Death of Stalin,United Kingdom,,2017,R,107,"Comedies, Dramas, Independent Movies"
s2714,Movie,Sol Levante,Japan,,2020,TV-14,5,"Action & Adventure, Anime Features, International Movies"
s2715,Movie,Violet Evergarden: Eternity and the Auto Memory Doll,Japan,,2019,TV-PG,91,"Anime Features, International Movies, Sci-Fi & Fantasy"
s2716,Movie,Agneepath,India,,1990,TV-14,174,"Dramas, International Movies"
s2717,Movie,Brothers,India,,2015,TV-14,155,"Action & Adventure, Dramas, International Movies"
s2718,Movie,Chhota Bheem and the Curse of Damyaan,India,,2012,TV-Y7,87,Children & Family Movies
s2720,Movie,David Batra: Elefanten i rummet,Sweden,,2020,TV-MA,77,Stand-Up Comedy
s2721,Movie,Dostana,India,,2008,TV-14,142,"Comedies, Dramas, International Movies"
s2722,Movie,Duniya,India,,1984,TV-14,170,"Action & Adventure, Dramas, International Movies"
s2723,Movie,Duplicate,India,,1998,TV-14,165,"Comedies, Dramas, International Movies"
s2724,Movie,Friendship,India,,1980,TV-14,161,"Action & Adventure, Dramas, International Movies"
s2725,Movie,Gori Tere Pyaar Mein,India,,2013,TV-14,144,"Comedies, Dramas, International Movies"
s2726,Movie,Gumrah,India,,1993,TV-14,149,"Action & Adventure, Dramas, International Movies"
s2727,Movie,Hasee Toh Phasee,India,,2014,TV-14,135,"Comedies, Dramas, International Movies"
s2729,Movie,Humpty Sharma Ki Dulhania,India,,2014,TV-14,131,"Comedies, International Movies, Romantic Movies"
s2730,Movie,Kaal,India,,2005,TV-14,126,"Horror Movies, International Movies, Thrillers"
s2731,Movie,Kabhi Alvida Naa Kehna,India,,2006,TV-14,192,"Dramas, International Movies, Romantic Movies"
s2732,Movie,Kabhi Khushi Kabhie Gham,India,,2001,TV-14,209,"Dramas, International Movies"
s2733,Movie,Kal Ho Naa Ho,India,,2003,TV-14,187,"Comedies, Dramas, International Movies"
s2734,Movie,Kapoor & Sons,India,,2016,TV-14,138,"Comedies, Dramas, International Movies"
s2735,Movie,Kuch Kuch Hota Hai,India,,1998,TV-14,185,"Comedies, Dramas, International Movies"
s2736,Movie,Magnificent,India,,2015,TV-14,143,"Comedies, International Movies, Romantic Movies"
s2738,Movie,Mighty Raju Rio Calling,India,,2014,TV-Y7,97,"Children & Family Movies, Sports Movies"
s2739,Movie,Muqaddar ka Faisla,India,,1987,TV-14,172,"Action & Adventure, Comedies, Dramas"
s2742,Movie,SETHUM AAYIRAM PON,India,,2020,TV-MA,103,"Dramas, Independent Movies, International Movies"
s2745,Movie,The Little Vampire,Netherlands,,2017,TV-G,83,Children & Family Movies
s2746,Movie,The Runaways,United States,,2010,R,107,"Dramas, Independent Movies, Music & Musicals"
s2748,Movie,Ungli,India,,2014,TV-14,114,"Comedies, Dramas, International Movies"
s2750,Movie,Wildling,United States,,2018,R,93,"Horror Movies, Independent Movies, Sci-Fi & Fantasy"
s2751,Movie,A truthful Mother,India,31/03/2020,2020,TV-Y7,85,Children & Family Movies
s5431,Movie,Marco Luque: Tamo Junto,Brazil,15/06/2017,2017,TV-MA,73,Stand-Up Comedy
s2753,TV Show,Bal Ganesh,United States,31/03/2020,2019,TV-Y7,1,Kids' TV
s2755,Movie,Greater,United States,31/03/2020,2016,PG,131,"Children & Family Movies, Dramas, Sports Movies"
s2756,Movie,Indian Horse,Canada,31/03/2020,2017,TV-MA,101,"Dramas, Independent Movies, Sports Movies"
s2757,Movie,Paharganj,India,31/03/2020,2019,TV-MA,107,"Dramas, Independent Movies, International Movies"
s2758,Movie,Pretty Little Stalker,United States,31/03/2020,2018,TV-14,84,Thrillers
s2759,Movie,Through My Father's Eyes: The Ronda Rousey Story,Canada,31/03/2020,2019,R,104,"Documentaries, Sports Movies"
s2761,Movie,Kannum Kannum Kollaiyadithaal,India,29/03/2020,2020,TV-14,160,"Comedies, Dramas, International Movies"
s2763,Movie,Rogue Warfare,United States,28/03/2020,2019,R,103,Action & Adventure
s2764,Movie,Dragons: Rescue Riders: Hunt for the Golden Dragon,United States,27/03/2020,2020,TV-Y,46,"Children & Family Movies, Comedies"
s2767,Movie,Maska,India,27/03/2020,2020,TV-MA,112,"Comedies, Dramas, International Movies"
s2769,Movie,The Decline,Canada,27/03/2020,2020,TV-MA,83,"Action & Adventure, International Movies"
s2770,Movie,There's Something in the Water,Canada,27/03/2020,2019,TV-14,72,"Documentaries, International Movies"
s2771,Movie,True: Wuzzle Wegg Day,Canada,27/03/2020,2020,TV-Y,24,Children & Family Movies
s2772,Movie,Uncorked,United States,27/03/2020,2020,TV-MA,104,"Dramas, Independent Movies"
s2774,Movie,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Hungary,27/03/2020,2019,TV-Y,72,Children & Family Movies
s2776,Movie,Happy Old Year,Thailand,26/03/2020,2019,TV-MA,113,"Dramas, International Movies, Romantic Movies"
s2777,Movie,Making Unorthodox,Germany,26/03/2020,2020,TV-G,21,"Documentaries, International Movies"
s2779,Movie,Bethany Hamilton: Unstoppable,United States,25/03/2020,2019,PG,100,"Children & Family Movies, Documentaries, Sports Movies"
s2781,Movie,Curtiz,Hungary,25/03/2020,2018,TV-MA,99,"Dramas, International Movies"
s2782,Movie,The Occupant,Spain,25/03/2020,2020,TV-MA,104,"Independent Movies, International Movies, Thrillers"
